Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Caldarola,43006,Macerata,Marche,1710,6,10,8,8,2,0,6.8,3.03,-2.2,0.47%,0.00%,0.000
Camerino,43007,Macerata,Marche,6852,19,26,26,27,19,0,23.4,4.04,-5.8,0.39%,0.00%,0.000
Camporotondo di Fiastrone,43008,Macerata,Marche,525,3,1,2,2,0,0,1.6,1.14,-1.4,0.38%,0.00%,0.000
Castelsantangelo sul Nera,43010,Macerata,Marche,249,1,3,1,0,0,0,1,1.22,-0.8,0.00%,0.00%,#DIV/0!
Cessapalombo,43011,Macerata,Marche,482,5,2,2,4,2,0,3,1.41,-2.1,0.83%,0.00%,0.000
Cingoli,43012,Macerata,Marche,10082,26,32,37,27,35,0,31.4,5.23,-6.5,0.27%,0.00%,0.000
Civitanova Marche,43013,Macerata,Marche,42476,130,119,116,112,82,0,111.8,18.35,-6.2,0.26%,0.00%,0.000
Colmurano,43014,Macerata,Marche,1224,7,1,5,6,3,0,4.4,2.41,-1.8,0.49%,0.00%,0.000
Corridonia,43015,Macerata,Marche,15212,41,35,29,34,42,0,36.2,5.36,-6.8,0.22%,0.00%,0.000
Esanatoglia,43016,Macerata,Marche,1923,7,9,12,10,7,0,9,2.12,-4.2,0.52%,0.00%,0.000
Fiastra,43017,Macerata,Marche,663,4,3,6,4,0,0,3.4,2.19,-1.6,0.60%,0.00%,0.000
Fiuminata,43019,Macerata,Marche,1317,6,8,8,7,3,0,6.4,2.07,-3.1,0.53%,0.00%,0.000
Gagliole,43020,Macerata,Marche,599,2,1,4,4,0,0,2.2,2.19,-1.2,0.67%,0.00%,0.000
Gualdo,43021,Macerata,Marche,774,5,5,7,2,5,0,4.8,2.19,-2.7,0.26%,0.00%,0.000
Loro Piceno,43022,Macerata,Marche,2303,9,9,14,10,7,0,9.8,2.59,-3.8,0.43%,0.00%,0.000
Macerata,43023,Macerata,Marche,41514,146,129,128,116,139,0,131.6,11.46,-11.5,0.28%,0.00%,0.000
Matelica,43024,Macerata,Marche,9612,29,27,34,25,27,0,28.4,3.44,-8.3,0.26%,0.00%,0.000
Mogliano,43025,Macerata,Marche,4571,12,13,14,14,20,0,14.6,3.13,-4.7,0.31%,0.00%,0.000
Monte Cavallo,43027,Macerata,Marche,122,1,0,0,1,1,0,0.6,0.55,-1.1,0.82%,0.00%,0.000
Montecosaro,43028,Macerata,Marche,7227,18,13,17,12,11,0,14.2,3.11,-4.6,0.17%,0.00%,0.000
Montefano,43029,Macerata,Marche,3400,12,7,11,11,11,0,10.4,2.35,-5.3,0.32%,0.00%,0.000
Monte San Giusto,43031,Macerata,Marche,7852,29,16,23,12,19,0,19.8,6.53,-3.0,0.15%,0.00%,0.000
Monte San Martino,43032,Macerata,Marche,734,1,2,5,2,0,0,2,2.27,-1.1,0.27%,0.00%,0.000
Morrovalle,43033,Macerata,Marche,10078,30,22,26,27,29,0,26.8,3.11,-8.6,0.27%,0.00%,0.000
Muccia,43034,Macerata,Marche,878,4,5,3,5,1,0,3.6,2.07,-2.2,0.57%,0.00%,0.000
Penna San Giovanni,43035,Macerata,Marche,1035,2,5,3,3,9,0,4.4,3.19,-1.6,0.29%,0.00%,0.000
Petriolo,43036,Macerata,Marche,1929,6,6,9,5,4,0,6,2.27,-3.2,0.26%,0.00%,0.000
Pieve Torina,43038,Macerata,Marche,1359,4,4,14,4,5,0,6.2,4.38,-1.4,0.29%,0.00%,0.000
Pioraco,43039,Macerata,Marche,1062,7,6,3,2,6,0,4.8,2.17,-2.2,0.19%,0.00%,0.000
Poggio San Vicino,43040,Macerata,Marche,241,1,0,0,2,1,0,0.8,1.24,-1.0,0.83%,0.00%,0.000
Pollenza,43041,Macerata,Marche,6475,19,20,18,15,16,0,17.6,2.07,-8.5,0.23%,0.00%,0.000
Potenza Picena,43043,Macerata,Marche,15850,48,47,54,41,36,0,45.2,7.31,-6.5,0.26%,0.00%,0.000
Recanati,43044,Macerata,Marche,21097,73,62,73,66,55,0,65.8,8.06,-8.6,0.31%,0.00%,0.000
Ripe San Ginesio,43045,Macerata,Marche,837,2,1,1,3,3,0,2,1.00,-2.0,0.36%,0.00%,0.000
San Ginesio,43046,Macerata,Marche,3278,26,14,15,10,16,0,16.2,6.33,-2.7,0.31%,0.00%,0.000
San Severino Marche,43047,Macerata,Marche,12344,40,40,41,45,37,0,40.6,3.28,-14.1,0.36%,0.00%,0.000
Sant'Angelo in Pontano,43048,Macerata,Marche,1361,3,6,10,8,10,0,7.4,3.37,-2.5,0.59%,0.00%,0.000
Sarnano,43049,Macerata,Marche,3179,13,4,19,13,10,0,11.8,5.45,-2.2,0.41%,0.00%,0.000
Sefro,43050,Macerata,Marche,438,1,1,2,2,2,0,1.6,0.55,-2.9,0.46%,0.00%,0.000
Serrapetrona,43051,Macerata,Marche,922,2,7,2,4,1,0,3.2,2.39,-1.3,0.43%,0.00%,0.000
Serravalle di Chienti,43052,Macerata,Marche,1009,9,4,10,3,4,0,6,3.24,-1.9,0.30%,0.00%,0.000
Tolentino,43053,Macerata,Marche,19113,66,56,80,57,63,0,64.4,10.06,-6.7,0.30%,0.00%,0.000
Treia,43054,Macerata,Marche,9255,38,24,36,22,29,0,29.8,7.09,-4.2,0.24%,0.00%,0.000
Urbisaglia,43055,Macerata,Marche,2551,8,8,5,10,4,0,7,2.45,-2.9,0.39%,0.00%,0.000
Ussita,43056,Macerata,Marche,409,2,1,3,0,3,0,1.8,1.30,-1.4,0.00%,0.00%,#DIV/0!
Visso,43057,Macerata,Marche,1062,5,6,4,5,3,0,4.6,1.14,-4.0,0.47%,0.00%,0.000
Valfornace,43058,Macerata,Marche,1015,1,5,6,5,3,0,4,2.00,-2.0,0.49%,0.00%,0.000
Acquasanta Terme,44001,Ascoli Piceno,Marche,2696,14,12,14,16,9,0,13,3.05,-4.9,0.59%,0.00%,0.000
Acquaviva Picena,44002,Ascoli Piceno,Marche,3747,9,5,8,14,9,0,9,3.24,-2.8,0.37%,0.00%,0.000
Appignano del Tronto,44005,Ascoli Piceno,Marche,1728,10,6,2,5,5,0,5.6,3.28,-1.9,0.29%,0.00%,0.000
Arquata del Tronto,44006,Ascoli Piceno,Marche,1087,8,7,5,4,5,0,5.8,2.04,-3.5,0.37%,0.00%,0.000
Ascoli Piceno,44007,Ascoli Piceno,Marche,48169,167,143,148,149,165,0,154.4,11.25,-14.2,0.31%,0.00%,0.000
Carassai,44010,Ascoli Piceno,Marche,1018,2,5,3,6,4,0,4,1.58,-2.5,0.59%,0.00%,0.000
Castel di Lama,44011,Ascoli Piceno,Marche,8589,21,18,24,18,21,0,20.4,2.51,-8.1,0.21%,0.00%,0.000
Castignano,44012,Ascoli Piceno,Marche,2709,12,6,10,9,13,0,10,3.14,-3.7,0.33%,0.00%,0.000
Castorano,44013,Ascoli Piceno,Marche,2315,11,10,5,12,11,0,9.8,3.17,-3.5,0.52%,0.00%,0.000
Colli del Tronto,44014,Ascoli Piceno,Marche,3717,7,7,6,9,5,0,6.8,1.48,-4.6,0.24%,0.00%,0.000
Comunanza,44015,Ascoli Piceno,Marche,3056,16,5,14,11,9,0,11,4.30,-2.6,0.36%,0.00%,0.000
Cossignano,44016,Ascoli Piceno,Marche,922,1,2,4,4,3,0,2.8,1.30,-2.1,0.43%,0.00%,0.000
Cupra Marittima,44017,Ascoli Piceno,Marche,5361,23,10,16,12,12,0,14.6,5.18,-2.8,0.22%,0.00%,0.000
Force,44021,Ascoli Piceno,Marche,1249,3,4,6,3,8,0,4.8,2.17,-2.2,0.24%,0.00%,0.000
Maltignano,44027,Ascoli Piceno,Marche,2337,6,7,7,5,6,0,6.2,1.24,-7.4,0.21%,0.00%,0.000
Massignano,44029,Ascoli Piceno,Marche,1651,4,3,7,10,4,0,5.6,3.28,-1.9,0.61%,0.00%,0.000
Monsampolo del Tronto,44031,Ascoli Piceno,Marche,4591,13,8,18,13,14,0,13.2,3.56,-3.7,0.28%,0.00%,0.000
Montalto delle Marche,44032,Ascoli Piceno,Marche,2037,8,7,12,9,12,0,9.6,2.30,-4.2,0.44%,0.00%,0.000
Montedinove,44034,Ascoli Piceno,Marche,510,1,4,3,1,0,0,1.8,2.04,-1.1,0.20%,0.00%,0.000
Montefiore dell'Aso,44036,Ascoli Piceno,Marche,2033,6,7,8,4,6,0,6.2,1.48,-4.2,0.20%,0.00%,0.000
Montegallo,44038,Ascoli Piceno,Marche,476,4,5,2,3,2,0,3.2,1.30,-2.5,0.63%,0.00%,0.000
Montemonaco,44044,Ascoli Piceno,Marche,551,1,5,3,2,3,0,2.8,1.48,-1.9,0.36%,0.00%,0.000
Monteprandone,44045,Ascoli Piceno,Marche,12708,32,25,34,33,30,0,30.8,3.56,-8.6,0.26%,0.00%,0.000
Offida,44054,Ascoli Piceno,Marche,4927,18,7,25,19,19,0,17.6,6.54,-2.7,0.39%,0.00%,0.000
Palmiano,44056,Ascoli Piceno,Marche,185,1,1,2,0,0,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Ripatransone,44063,Ascoli Piceno,Marche,4202,13,14,18,14,11,0,14,2.55,-5.5,0.33%,0.00%,0.000
Roccafluvione,44064,Ascoli Piceno,Marche,1967,11,6,9,9,7,0,8.4,2.35,-4.3,0.46%,0.00%,0.000
Rotella,44065,Ascoli Piceno,Marche,849,2,4,2,2,8,0,3.6,3.01,-1.4,0.24%,0.00%,0.000
San Benedetto del Tronto,44066,Ascoli Piceno,Marche,47330,140,130,150,149,151,0,144,9.37,-16.0,0.31%,0.00%,0.000
Spinetoli,44071,Ascoli Piceno,Marche,7254,18,18,22,16,10,0,16.8,4.38,-3.8,0.22%,0.00%,0.000
Venarotta,44073,Ascoli Piceno,Marche,1997,13,9,2,7,8,0,7.8,4.36,-2.0,0.35%,0.00%,0.000
Aulla,45001,Massa-Carrara,Toscana,11067,64,31,38,39,41,0,42.6,12.54,-3.4,0.35%,0.00%,0.000
Bagnone,45002,Massa-Carrara,Toscana,1814,5,13,9,9,10,0,9.2,3.26,-3.2,0.50%,0.00%,0.000
Casola in Lunigiana,45004,Massa-Carrara,Toscana,1006,6,1,5,1,5,0,3.6,2.41,-1.5,0.10%,0.00%,0.000
Comano,45005,Massa-Carrara,Toscana,699,9,3,6,1,5,0,4.8,3.03,-1.6,0.14%,0.00%,0.000
Filattiera,45006,Massa-Carrara,Toscana,2244,13,6,6,8,6,0,7.8,3.03,-2.6,0.36%,0.00%,0.000
Fosdinovo,45008,Massa-Carrara,Toscana,4702,12,15,19,15,9,0,14,4.14,-3.7,0.32%,0.00%,0.000
Licciana Nardi,45009,Massa-Carrara,Toscana,4872,16,13,17,13,17,0,15.2,2.05,-7.4,0.27%,0.00%,0.000
Massa,45010,Massa-Carrara,Toscana,68889,242,197,217,209,199,0,212.8,18.20,-11.7,0.30%,0.00%,0.000
Montignoso,45011,Massa-Carrara,Toscana,10298,29,28,22,30,28,0,27.4,3.13,-8.8,0.29%,0.00%,0.000
Podenzana,45013,Massa-Carrara,Toscana,2140,4,3,10,4,9,0,6,3.24,-1.9,0.19%,0.00%,0.000
Tresana,45015,Massa-Carrara,Toscana,1962,8,9,7,7,7,0,7.6,1.29,-8.5,0.36%,0.00%,0.000
Zeri,45017,Massa-Carrara,Toscana,1014,9,7,10,16,9,0,10.2,3.42,-3.0,1.58%,0.00%,0.000
Altopascio,46001,Lucca,Toscana,15532,45,25,51,32,37,0,38,10.30,-3.7,0.21%,0.00%,0.000
Bagni di Lucca,46002,Lucca,Toscana,5932,23,19,25,29,17,0,22.6,5.17,-4.7,0.49%,0.00%,0.000
Barga,46003,Lucca,Toscana,9818,28,28,44,43,35,0,35.6,8.17,-4.6,0.44%,0.00%,0.000
Borgo a Mozzano,46004,Lucca,Toscana,6958,27,26,21,25,31,0,26,4.01,-7.2,0.36%,0.00%,0.000
Camporgiano,46006,Lucca,Toscana,2133,6,10,11,5,7,0,7.8,2.59,-3.0,0.23%,0.00%,0.000
Capannori,46007,Lucca,Toscana,46216,156,126,137,133,113,0,133,16.16,-8.4,0.29%,0.00%,0.000
Careggine,46008,Lucca,Toscana,536,1,4,2,3,1,0,2.2,1.30,-1.7,0.56%,0.00%,0.000
Castelnuovo di Garfagnana,46009,Lucca,Toscana,5851,19,17,16,26,14,0,18.4,5.02,-4.0,0.44%,0.00%,0.000
Castiglione di Garfagnana,46010,Lucca,Toscana,1758,7,5,7,10,6,0,7,2.27,-3.7,0.57%,0.00%,0.000
Coreglia Antelminelli,46011,Lucca,Toscana,5163,13,21,22,21,15,0,18.4,4.10,-4.5,0.41%,0.00%,0.000
Forte dei Marmi,46013,Lucca,Toscana,7249,35,21,28,30,26,0,28,5.15,-5.4,0.41%,0.00%,0.000
Fosciandora,46014,Lucca,Toscana,589,4,0,3,1,5,0,2.6,2.07,-1.3,0.17%,0.00%,0.000
Gallicano,46015,Lucca,Toscana,3697,13,16,9,12,18,0,13.6,3.51,-3.9,0.32%,0.00%,0.000
Lucca,46017,Lucca,Toscana,88824,283,224,301,274,261,0,268.6,29.27.00,-9.3,0.31%,0.00%,0.000
Massarosa,46018,Lucca,Toscana,22322,64,53,60,65,57,0,59.8,5.37,-12.0,0.29%,0.00%,0.000
Molazzana,46020,Lucca,Toscana,1034,11,3,0,5,4,0,4.6,4.04,-1.1,0.48%,0.00%,0.000
Pescaglia,46022,Lucca,Toscana,3439,14,12,11,10,12,0,11.8,1.48,-8.0,0.29%,0.00%,0.000
Piazza al Serchio,46023,Lucca,Toscana,2250,11,12,13,11,7,0,10.8,2.28,-4.7,0.49%,0.00%,0.000
Pietrasanta,46024,Lucca,Toscana,23600,88,83,86,59,65,0,76.2,13.26,-5.7,0.25%,0.00%,0.000
Porcari,46026,Lucca,Toscana,8961,27,13,20,22,23,0,21,5.15,-4.1,0.25%,0.00%,0.000
San Romano in Garfagnana,46027,Lucca,Toscana,1403,6,3,10,6,7,0,6.4,2.51,-2.5,0.43%,0.00%,0.000
Vagli Sotto,46031,Lucca,Toscana,907,2,5,2,2,5,0,3.2,2.04,-1.9,0.22%,0.00%,0.000
Viareggio,46033,Lucca,Toscana,62056,195,162,206,182,177,0,184.4,17.29,-10.9,0.29%,0.00%,0.000
Villa Basilica,46034,Lucca,Toscana,1550,3,6,2,5,7,0,4.6,2.07,-2.2,0.32%,0.00%,0.000
Villa Collemandina,46035,Lucca,Toscana,1298,4,7,7,10,4,0,6.4,2.51,-2.5,0.77%,0.00%,0.000
Fabbriche di Vergemoli,46036,Lucca,Toscana,821,10,5,2,4,3,0,4.8,3.11,-1.5,0.49%,0.00%,0.000
Sillano Giuncugnano,46037,Lucca,Toscana,1026,3,6,6,9,4,0,5.6,2.30,-2.4,0.88%,0.00%,0.000
Agliana,47002,Pistoia,Toscana,17920,39,53,69,47,38,0,49.2,13.06,-3.9,0.26%,0.00%,0.000
Larciano,47006,Pistoia,Toscana,6321,18,16,12,19,17,0,16.4,3.10,-6.1,0.30%,0.00%,0.000
Marliana,47007,Pistoia,Toscana,3172,8,15,10,12,13,0,11.6,3.10,-4.3,0.38%,0.00%,0.000
Massa e Cozzile,47008,Pistoia,Toscana,7894,24,26,19,22,27,0,23.6,3.21,-7.4,0.28%,0.00%,0.000
Monsummano Terme,47009,Pistoia,Toscana,21151,50,53,62,63,54,0,56.4,6.17,-9.8,0.30%,0.00%,0.000
Montale,47010,Pistoia,Toscana,10754,29,24,31,26,23,0,26.6,3.36,-7.9,0.24%,0.00%,0.000
Montecatini-Terme,47011,Pistoia,Toscana,20673,63,55,71,55,66,0,62,7.00,-8.9,0.27%,0.00%,0.000
Pescia,47012,Pistoia,Toscana,19674,48,53,72,58,57,0,57.6,9.36,-6.4,0.29%,0.00%,0.000
Pieve a Nievole,47013,Pistoia,Toscana,9236,23,22,26,28,25,0,24.8,2.39,-10.4,0.30%,0.00%,0.000
Sambuca Pistoiese,47018,Pistoia,Toscana,1568,5,5,1,7,7,0,5,2.45,-2.0,0.45%,0.00%,0.000
Serravalle Pistoiese,47020,Pistoia,Toscana,11679,19,30,42,26,26,0,28.6,8.47,-3.4,0.22%,0.00%,0.000
Uzzano,47021,Pistoia,Toscana,5669,13,13,11,18,10,0,13,3.08,-4.2,0.32%,0.00%,0.000
Bagno a Ripoli,48001,Firenze,Toscana,25566,91,78,94,80,81,0,84.8,7.19,-11.8,0.31%,0.00%,0.000
Barberino di Mugello,48002,Firenze,Toscana,10937,32,21,23,22,25,0,24.6,4.39,-5.6,0.20%,0.00%,0.000
Borgo San Lorenzo,48004,Firenze,Toscana,18319,61,46,62,46,49,0,52.8,8.04,-6.6,0.25%,0.00%,0.000
Calenzano,48005,Firenze,Toscana,17940,47,34,43,45,51,0,44,6.32,-7.0,0.25%,0.00%,0.000
Campi Bisenzio,48006,Firenze,Toscana,47141,117,78,103,86,115,0,99.8,17.34,-5.8,0.18%,0.00%,0.000
Castelfiorentino,48010,Firenze,Toscana,17336,66,48,63,50,53,0,56,8.03,-7.0,0.29%,0.00%,0.000
Cerreto Guidi,48011,Firenze,Toscana,10931,24,29,36,21,21,0,26.2,6.38,-4.1,0.19%,0.00%,0.000
Dicomano,48013,Firenze,Toscana,5514,17,17,22,12,22,0,18,4.18,-4.3,0.22%,0.00%,0.000
Empoli,48014,Firenze,Toscana,48795,135,120,146,122,130,0,130.6,10.53,-12.4,0.25%,0.00%,0.000
Fiesole,48015,Firenze,Toscana,14088,54,46,45,31,40,0,43.2,8.47,-5.1,0.22%,0.00%,0.000
Firenze,48017,Firenze,Toscana,378839,1213,1038,1239,1070,1154,0,1142.8,87.45.00,-13.1,0.28%,0.00%,0.000
Firenzuola,48018,Firenze,Toscana,4555,27,14,22,20,24,0,21.4,5.28,-4.4,0.44%,0.00%,0.000
Fucecchio,48019,Firenze,Toscana,23082,67,43,62,59,64,0,59,9.41,-6.3,0.26%,0.00%,0.000
Gambassi Terme,48020,Firenze,Toscana,4807,15,8,16,19,14,0,14.4,4.04,-3.6,0.40%,0.00%,0.000
Greve in Chianti,48021,Firenze,Toscana,13803,30,42,58,37,38,0,41,10.44,-3.9,0.27%,0.00%,0.000
Impruneta,48022,Firenze,Toscana,14643,45,39,38,50,48,0,44,5.34,-8.2,0.34%,0.00%,0.000
Lastra a Signa,48024,Firenze,Toscana,20294,57,45,54,58,57,0,54.2,5.36,-10.1,0.29%,0.00%,0.000
Londa,48025,Firenze,Toscana,1911,7,6,5,12,8,0,7.6,3.10,-2.8,0.63%,0.00%,0.000
Marradi,48026,Firenze,Toscana,3043,19,12,7,11,10,0,11.8,4.44,-2.7,0.36%,0.00%,0.000
Montaione,48027,Firenze,Toscana,3601,19,10,19,10,15,0,14.6,4.51,-3.2,0.28%,0.00%,0.000
Montelupo Fiorentino,48028,Firenze,Toscana,14301,37,21,42,39,39,0,35.6,8.35,-4.3,0.27%,0.00%,0.000
Montespertoli,48030,Firenze,Toscana,13474,17,24,25,32,34,0,26.4,7.20,-3.9,0.24%,0.00%,0.000
Palazzuolo sul Senio,48031,Firenze,Toscana,1120,3,9,2,3,6,0,4.6,3.28,-1.6,0.27%,0.00%,0.000
Pontassieve,48033,Firenze,Toscana,20689,70,55,81,57,65,0,65.6,10.53,-6.2,0.28%,0.00%,0.000
Rignano sull'Arno,48036,Firenze,Toscana,8639,18,13,21,12,32,0,19.2,8.04,-2.4,0.14%,0.00%,0.000
Rufina,48037,Firenze,Toscana,7182,20,25,25,15,14,0,19.8,5.26,-3.8,0.21%,0.00%,0.000
San Casciano in Val di Pesa,48038,Firenze,Toscana,17159,58,56,49,53,42,0,51.6,6.35,-8.1,0.31%,0.00%,0.000
San Godenzo,48039,Firenze,Toscana,1109,9,3,7,6,6,0,6.2,2.17,-2.9,0.54%,0.00%,0.000
Sesto Fiorentino,48043,Firenze,Toscana,49331,133,106,151,131,153,0,134.8,19.38,-7.1,0.27%,0.00%,0.000
Vicchio,48049,Firenze,Toscana,8139,27,22,28,25,23,0,25,2.55,-9.8,0.31%,0.00%,0.000
Scarperia e San Piero,48053,Firenze,Toscana,12220,36,29,46,35,29,0,35,7.36,-5.0,0.29%,0.00%,0.000
Barberino Tavarnelle,48054,Firenze,Toscana,12125,30,31,22,29,34,0,29.2,4.44,-6.6,0.24%,0.00%,0.000
Campiglia Marittima,49002,Livorno,Toscana,12886,35,36,38,39,42,0,38,3.14,-13.9,0.30%,0.00%,0.000
Campo nell'Elba,49003,Livorno,Toscana,4840,5,13,12,9,23,0,12.4,7.09,-1.9,0.19%,0.00%,0.000
Capoliveri,49004,Livorno,Toscana,4046,6,9,9,9,7,0,8,1.41,-5.7,0.22%,0.00%,0.000
Capraia Isola,49005,Livorno,Toscana,407,5,2,1,1,1,0,2,2.13,-1.2,0.25%,0.00%,0.000
Castagneto Carducci,49006,Livorno,Toscana,9055,25,30,33,28,19,0,27,5.34,-5.1,0.31%,0.00%,0.000
Cecina,49007,Livorno,Toscana,28101,86,91,95,90,82,0,88.8,5.37,-17.9,0.32%,0.00%,0.000
Livorno,49009,Livorno,Toscana,157783,535,472,520,520,506,0,510.6,24.29.00,-21.4,0.33%,0.00%,0.000
Marciana,49010,Livorno,Toscana,2122,15,6,10,8,10,0,9.8,3.35,-2.9,0.38%,0.00%,0.000
Marciana Marina,49011,Livorno,Toscana,1958,6,5,5,4,4,0,4.8,1.24,-5.7,0.20%,0.00%,0.000
Porto Azzurro,49013,Livorno,Toscana,3686,9,9,4,9,11,0,8.4,3.01,-3.2,0.24%,0.00%,0.000
Portoferraio,49014,Livorno,Toscana,12011,30,33,38,39,22,0,32.4,7.28,-4.7,0.32%,0.00%,0.000
Rosignano Marittimo,49017,Livorno,Toscana,30807,92,101,116,92,116,0,103.4,12.07,-8.6,0.30%,0.00%,0.000
San Vincenzo,49018,Livorno,Toscana,6738,22,20,23,22,22,0,21.8,1.10,-19.9,0.33%,0.00%,0.000
Sassetta,49019,Livorno,Toscana,471,2,4,3,4,1,0,2.8,1.30,-2.1,0.85%,0.00%,0.000
Suvereto,49020,Livorno,Toscana,3062,14,10,8,6,6,0,8.8,3.35,-2.6,0.20%,0.00%,0.000
Bientina,50001,Pisa,Toscana,8431,10,23,17,16,20,0,17.2,5.27,-3.5,0.19%,0.00%,0.000
Casale Marittimo,50006,Pisa,Toscana,1103,5,3,3,1,3,0,3,1.41,-2.1,0.09%,0.00%,0.000
Cascina,50008,Pisa,Toscana,45059,126,101,117,116,115,0,115,9.37,-12.8,0.26%,0.00%,0.000
Castelfranco di Sotto,50009,Pisa,Toscana,13420,43,36,34,27,38,0,35.6,6.26,-6.1,0.20%,0.00%,0.000
Castellina Marittima,50010,Pisa,Toscana,1940,5,5,6,9,5,0,6,2.13,-3.5,0.46%,0.00%,0.000
Castelnuovo di Val di Cecina,50011,Pisa,Toscana,2162,11,11,11,12,4,0,9.8,3.27,-3.0,0.56%,0.00%,0.000
Chianni,50012,Pisa,Toscana,1339,8,6,10,7,8,0,7.8,1.48,-5.3,0.52%,0.00%,0.000
Fauglia,50014,Pisa,Toscana,3684,12,9,13,20,10,0,12.8,4.32,-3.0,0.54%,0.00%,0.000
Guardistallo,50015,Pisa,Toscana,1220,5,2,1,7,4,0,3.8,2.39,-1.6,0.57%,0.00%,0.000
Lajatico,50016,Pisa,Toscana,1311,3,5,4,6,4,0,4.4,1.14,-3.9,0.46%,0.00%,0.000
Montecatini Val di Cecina,50019,Pisa,Toscana,1669,7,8,11,8,9,0,8.6,1.52,-5.7,0.48%,0.00%,0.000
Montescudaio,50020,Pisa,Toscana,2166,8,5,2,6,6,0,5.4,2.19,-2.5,0.28%,0.00%,0.000
Monteverdi Marittimo,50021,Pisa,Toscana,756,3,1,5,1,1,0,2.2,2.19,-1.2,0.13%,0.00%,0.000
Orciano Pisano,50023,Pisa,Toscana,615,5,1,1,1,1,0,1.8,2.19,-1.0,0.16%,0.00%,0.000
Peccioli,50025,Pisa,Toscana,4742,17,13,14,18,11,0,14.6,3.28,-5.1,0.38%,0.00%,0.000
Pisa,50026,Pisa,Toscana,88880,277,250,261,282,249,0,263.8,15.19,-17.4,0.32%,0.00%,0.000
Pomarance,50027,Pisa,Toscana,5661,17,21,21,19,27,0,21,4.14,-5.6,0.34%,0.00%,0.000
Pontedera,50029,Pisa,Toscana,29223,98,62,79,95,85,0,83.8,14.38,-5.8,0.33%,0.00%,0.000
Riparbella,50030,Pisa,Toscana,1612,5,5,5,5,6,0,5.2,0.45,-11.6,0.31%,0.00%,0.000
San Giuliano Terme,50031,Pisa,Toscana,31195,85,82,90,77,86,0,84,5.25,-17.3,0.25%,0.00%,0.000
Santa Luce,50034,Pisa,Toscana,1638,7,5,3,8,5,0,5.6,2.35,-2.9,0.49%,0.00%,0.000
Santa Maria a Monte,50035,Pisa,Toscana,13157,29,38,23,37,30,0,31.4,6.19,-5.1,0.28%,0.00%,0.000
Terricciola,50036,Pisa,Toscana,4509,9,8,12,9,8,0,9.2,2.04,-5.6,0.20%,0.00%,0.000
Vecchiano,50037,Pisa,Toscana,12068,34,28,28,34,39,0,32.6,5.07,-7.0,0.28%,0.00%,0.000
Vicopisano,50038,Pisa,Toscana,8593,19,16,27,31,17,0,22,7.03,-3.3,0.36%,0.00%,0.000
Anghiari,51001,Arezzo,Toscana,5501,14,18,27,14,20,0,18.6,5.37,-3.5,0.25%,0.00%,0.000
Arezzo,51002,Arezzo,Toscana,99179,294,234,299,318,313,0,291.6,34.06.00,-8.7,0.32%,0.00%,0.000
Badia Tedalda,51003,Arezzo,Toscana,1051,6,5,5,5,6,0,5.4,0.55,-9.9,0.48%,0.00%,0.000
Bibbiena,51004,Arezzo,Toscana,12076,37,29,33,34,36,0,33.8,3.11,-10.9,0.28%,0.00%,0.000
Bucine,51005,Arezzo,Toscana,10091,32,27,37,14,25,0,27,9.03,-3.1,0.14%,0.00%,0.000
Capolona,51006,Arezzo,Toscana,5380,19,17,13,14,18,0,16.2,2.59,-6.3,0.26%,0.00%,0.000
Caprese Michelangelo,51007,Arezzo,Toscana,1410,8,8,6,8,6,0,7.2,1.10,-6.6,0.57%,0.00%,0.000
Castel Focognano,51008,Arezzo,Toscana,3092,11,10,11,11,13,0,11.2,1.10,-10.2,0.36%,0.00%,0.000
Castel San Niccolò,51010,Arezzo,Toscana,2631,10,7,15,13,8,0,10.6,3.36,-3.2,0.49%,0.00%,0.000
Castiglion Fibocchi,51011,Arezzo,Toscana,2124,6,4,7,4,4,0,5,1.41,-3.5,0.19%,0.00%,0.000
Cavriglia,51013,Arezzo,Toscana,9554,22,27,29,28,34,0,28,4.30,-6.5,0.29%,0.00%,0.000
Chitignano,51014,Arezzo,Toscana,893,3,2,3,3,1,0,2.4,1.29,-2.7,0.34%,0.00%,0.000
Chiusi della Verna,51015,Arezzo,Toscana,1958,7,5,7,8,8,0,7,1.22,-5.7,0.41%,0.00%,0.000
Civitella in Val di Chiana,51016,Arezzo,Toscana,9003,14,21,27,28,33,0,24.6,7.30,-3.4,0.31%,0.00%,0.000
Cortona,51017,Arezzo,Toscana,21984,70,69,92,63,62,0,71.2,12.15,-5.9,0.29%,0.00%,0.000
Foiano della Chiana,51018,Arezzo,Toscana,9528,21,19,26,23,23,0,22.4,3.01,-8.6,0.24%,0.00%,0.000
Lucignano,51021,Arezzo,Toscana,3544,16,6,16,14,7,0,11.8,5.32,-2.4,0.40%,0.00%,0.000
Marciano della Chiana,51022,Arezzo,Toscana,3427,10,11,7,5,8,0,8.2,2.39,-3.4,0.15%,0.00%,0.000
Montemignaio,51023,Arezzo,Toscana,536,5,2,3,4,2,0,3.2,1.30,-2.5,0.75%,0.00%,0.000
